ano,mes_cod,uo_cod,fonte_cod,receita_cod,receita_desc,vl_efet_ajust
2025,1,2101,24,1717990116004,MEIO AMBIENTE - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD,0
2025,1,2101,24,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2101,24,2414530103000,MEIO AMBIENTE - MINISTERIO DO TURISMO,0
2025,1,2101,26,1121040101000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL,5657441.86
2025,1,2101,26,1121040201000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL,0
2025,1,2101,26,1121040301000,TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL,0
2025,1,2101,26,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,27423.39
2025,1,2101,47,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,0
2025,1,2101,52,1121040103000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,46116.49
2025,1,2101,52,1121040303000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,0
2025,1,2101,52,1121040403000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,0
2025,1,2101,52,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2101,60,1611010116000,SERVICOS ADM. COMERC. GER. - PRINC. - MEIO AMBIENTE,1079.91
2025,1,2101,60,1611010121000,SERVICOS ADM. COMERC. GER. - PRINC. - GESTAO DE CRIADORES DE PASSEIFORMES SILVESTRES,216071.34
2025,1,2101,60,1699990301000,OUTROS SERVICOS - DA,0
2025,1,2101,60,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,568667.81
2025,1,2101,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,777.55
2025,1,2101,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,205066.86
2025,1,2101,61,1349010101000,COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO FLORESTAL,3051429.87
2025,1,2101,61,1349010102000,COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO DA PESCA,455.04
2025,1,2101,61,1349010199000,COMPENSACOES AMBIENTAIS - PRINC. - DEMAIS,140199.53
2025,1,2101,61,1611010118000,SERVICOS ADM. COMERC. GER. - PRINC. - VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA,17484.55
2025,1,2101,61,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2101,68,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2101,68,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,1.42
2025,1,2101,69,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2101,69,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2101,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2101,74,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2101,91,1121040105000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA,83923.62
2025,1,2101,91,1121040106000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERACAO E MANEJO DA FAUNA E FLORA,37226.7
2025,1,2101,91,1121040107000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLITICA FLORESTAL,1099248.94
2025,1,2101,91,1121040109000,"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO",23952.38
2025,1,2101,91,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2121,47,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,0
2025,1,2121,49,1219991103052,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL,0
2025,1,2121,49,7215531101000,REC. INTRA. - CONTRIB. PATRON. - MILITAR ATIVO - PRINC. - SAUDE,0
2025,1,2121,49,7215531102000,REC. INTRA. - CONTRIB. PATRON. - MILITAR ATIVO - PRINC. - PENSAO,0
2025,1,2121,49,7215532101000,REC. INTRA. - CONTRIB. PATRONAL MILITAR INATIVO - PRINC. - SAUDE,0
2025,1,2121,49,7215532102000,REC. INTRA. - CONTRIB. PATRONAL MILITAR INATIVO - PRINC. - PENSAO,0
2025,1,2121,49,7219991103051,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - ATIVO CIVIL,0
2025,1,2121,50,1215521102000,CONTRIB. MILITAR ATIVO - PRINC. - PENSAO,0
2025,1,2121,50,1215522102000,CONTRIB. MILITAR INATIVO - PRINC. - PENSAO,0
2025,1,2121,50,1219991103001,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - ATIVO,0
2025,1,2121,50,1219991103002,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - INATIVO,0
2025,1,2121,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,172627.99
2025,1,2121,60,1311011201000,ALUGUEIS ARRENDAMENTOS - MJM - ALUGUEIS,81166.6
2025,1,2121,60,1322010102000,DIVIDENDOS - PRINC. - EMPRESAS NAO ESTATAIS,0
2025,1,2121,60,1329990102000,OUTROS VALORES MOBILIARIOS - PRINC. - FUNDOS DE INVESTIMENTO,2094451.42
2025,1,2121,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,3330.09
2025,1,2121,60,1631990105001,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS HOSPITALARES,10666529.58
2025,1,2121,60,1631990105002,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS ODONTOLOGICOS,1399326.05
2025,1,2121,60,1699990101000,OUTROS SERVICOS - PRINC.,0
2025,1,2121,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,13478.98
2025,1,2121,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,1083349.69
2025,1,2121,60,7219991205000,REC. INTRA. - DEMAIS CONTRIB. SOC. - MJM - RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS,0
2025,1,2151,60,1411010101000,REC. AGROPECUARIA - PRINC. - PRODUCAO VEGETAL,0
2025,1,2151,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,9806.5
2025,1,2161,47,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,0
2025,1,2171,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2171,24,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2171,24,2414990111005,CULTURA - BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL - BNDES,0
2025,1,2171,60,1699990101000,OUTROS SERVICOS - PRINC.,0
2025,1,2171,68,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2171,68,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2171,68,2441990112999,CULTURA - OUTROS,0
2025,1,2181,47,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,0
2025,1,2181,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,278692.56
2025,1,2181,60,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,0
2025,1,2181,60,1611010127000,SERVICOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS,88710
2025,1,2181,60,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,0
2025,1,2201,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2896.51
2025,1,2201,1,1717990107001,COMERCIO SERVICOS - MINISTERIO DO TURISMO,0
2025,1,2201,1,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2201,1,2414990111003,CULTURA - MINISTERIO DO TURISMO,0
2025,1,2201,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,7928.04
2025,1,2201,9,1741990139999,CULTURA - OUTROS,0
2025,1,2201,9,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2201,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2201,24,1717990109002,CULTURA - INSTITUTO DO PATRIMONIO HISTORICO E ARTISTICO NACIONAL - IPHAN,0
2025,1,2201,24,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2201,24,2414990111001,CULTURA - MINISTERIO DA CULTURA,0
2025,1,2201,45,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,58559.47
2025,1,2201,60,1699990101000,OUTROS SERVICOS - PRINC.,940.8
2025,1,2211,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,10942.98
2025,1,2211,60,1611010107000,SERVICOS ADM. COMERC. GER. - PRINC. - COMUNICACAO,0
2025,1,2241,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2241,24,1717990116003,MEIO AMBIENTE - MINISTERIO DO DESENVOLVIMENTO REGIONAL,0
2025,1,2241,24,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2241,47,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,0
2025,1,2241,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2241,60,1699990301000,OUTROS SERVICOS - DA,28885.46
2025,1,2241,60,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,24899.28
2025,1,2241,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2241,61,1345010101000,OUTORGA DIR. USO RECURSOS HIDRICOS - PRINC.,2348334.21
2025,1,2241,61,1345010301000,OUTORGA DIR. USO RECURSOS HIDRICOS - DA,16147.17
2025,1,2241,61,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2241,73,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2241,73,1717990116002,MEIO AMBIENTE - AGENCIA NACIONAL DE AGUAS E SANEAMENTO - ANA,0
2025,1,2241,73,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2241,91,1121040104000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZACAO AMBIENTAL,77536.83
2025,1,2241,91,1121040108000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURACAO DE POCOS TUBULARES,0
2025,1,2241,91,1121040109000,"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO",445.25
2025,1,2241,91,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2241,91,7121040104000,REC. INTRA. - TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZACAO AMBIENTAL,0
2025,1,2251,60,1322010101000,DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS,0
2025,1,2251,60,1611030106000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMERCIO,10080775.29
2025,1,2251,60,1611040101000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DE DADOS,0
2025,1,2251,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,69.5
2025,1,2251,60,1923990199000,OUTROS RESSARCIMENTOS - PRINC. - DEMAIS,0
2025,1,2251,60,7611030106000,REC. INTRA. - SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMERCIO,0
2025,1,2261,10,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,204756.39
2025,1,2261,10,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAUDE - FES - LC FEDERAL NO 141/12,0
2025,1,2261,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2261,24,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2261,24,2414500101000,SUS-SAUDE - MINISTERIO DA SAUDE,0
2025,1,2261,47,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,0
2025,1,2261,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,1590.59
2025,1,2261,60,1511010101003,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS,366795
2025,1,2261,60,1611040199000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - DEMAIS SERVICOS TECNOLOGICOS,0
2025,1,2261,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2261,60,7631520101000,REC. INTRA. - SERVICOS RADIOLOGICOS LABORATORIAIS - PRINC.,0
2025,1,2271,1,2414500101000,SUS-SAUDE - MINISTERIO DA SAUDE,0
2025,1,2271,9,1741990126999,SUS-SAUDE - OUTROS,0
2025,1,2271,10,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAUDE - FES - LC FEDERAL NO 141/12,0
2025,1,2271,24,2414500101000,SUS-SAUDE - MINISTERIO DA SAUDE,0
2025,1,2271,45,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,270.81
2025,1,2271,47,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,0
2025,1,2271,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,12398.52
2025,1,2271,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3.92
2025,1,2271,60,1329990199000,OUTROS VALORES MOBILIARIOS - PRINC. - DEMAIS,0
2025,1,2271,60,1511010101002,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA QUIMICA,0
2025,1,2271,60,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,0
2025,1,2271,60,1631500101000,SERVICOS HOSPITALARES - PRINC.,16612217.31
2025,1,2271,60,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,0
2025,1,2271,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,8450.27
2025,1,2271,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,0
2025,1,2271,68,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2271,68,1741500199000,SUS-SAUDE - OUTROS,14191.84
2025,1,2271,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,15831.03
2025,1,2271,70,1732500101000,SUS-SAUDE - DIVERSOS MUNICIPIOS,17486.65
2025,1,2281,36,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2281,36,1714990102000,OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PRONATEC,0
2025,1,2281,36,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2281,47,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,0
2025,1,2281,60,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,0
2025,1,2281,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,0
2025,1,2301,47,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,0
2025,1,2301,47,2221010101000,ALIENACAO BENS IMOVEIS - PRINC.,0
2025,1,2301,51,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2301,51,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2301,60,1322010101000,DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS,0
2025,1,2301,60,1332011101000,DELEG. EXPLOR. INFRA. TRANSP. RODOVIARIO SETOR PRIVADO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,0
2025,1,2301,60,1611010103000,"SERVICOS ADM. COMERC. GER. - PRINC. - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE",0
2025,1,2301,60,1611010128000,"SERVICOS ADM. COMERC. GER. - PRINC. - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS",0
2025,1,2301,60,1611030199000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS,0
2025,1,2301,60,1699990101000,OUTROS SERVICOS - PRINC.,138.42
2025,1,2301,60,1911010199000,MULTAS LEGISL. ESPECIFICA - PRINC. - DEMAIS,631.92
2025,1,2301,60,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,0
2025,1,2301,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,3374.07
2025,1,2301,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,6663.6
2025,1,2301,60,1999992299000,OUTRAS REC. - PRIMARIAS - MJM - DEMAIS,563007.72
2025,1,2301,68,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2301,68,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2301,68,2441990118001,TRANSPORTE - ANGLO AMERICAN MINERIO DE FERRO BRASIL,0
2025,1,2301,69,2422540103000,TRANSPORTE - COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE,917390.2
2025,1,2301,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2301,70,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2301,70,2432990117001,TRANSPORTE - DIVERSOS MUNICIPIOS,0
2025,1,2301,91,1122010101001,TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,463790.45
2025,1,2301,91,1122010101006,TX. PREST. SERV. G. - PRINC. - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO,0
2025,1,2301,91,1122010104000,TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,8679.13
2025,1,2301,91,1122010201006,TX. PREST. SERV. G. - MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO,0
2025,1,2301,91,1122010301006,TX. PREST. SERV. G. - DA - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO,336.64
2025,1,2301,91,1122010401006,TX. PREST. SERV. G. - DA-MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO,1618.4
2025,1,2311,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2311,1,1717510108000,EDUCACAO - MINISTERIO DA EDUCACAO,0
2025,1,2311,1,1717510109000,EDUCACAO - MINISTERIO DOS DIREITOS HUMANOS E DA CIDADANIA,0
2025,1,2311,1,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2311,1,2414510103000,EDUCACAO - MINISTERIO DA EDUCACAO,0
2025,1,2311,1,2414510106000,EDUCACAO - MINISTERIO DA SAUDE,0
2025,1,2311,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,7590.58
2025,1,2311,24,1717510104000,EDUCACAO - COORDENACAO DE APERFEICOAMENTO DE PESSOAL DE NIVEL SUPERIOR - CAPES,0
2025,1,2311,24,1717510110000,EDUCACAO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG,0
2025,1,2311,24,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2311,24,2414510107000,EDUCACAO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG,0
2025,1,2311,36,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,52865.05
2025,1,2311,36,1714990102000,OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PRONATEC,0
2025,1,2311,36,1714990106000,OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PROGRAMA DE FOMENTO AS ESCOLAS DE ENSINO MEDIO EM TEMPO INTEGRAL,0
2025,1,2311,36,1714990107000,OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PROGRAMA TODOS PELA EDUCACAO,0
2025,1,2311,36,1714990199000,OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS,0
2025,1,2311,36,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2311,36,2412509104000,EDUCACAO - FNDE - PLANO TODOS PELA EDUCACAO,0
2025,1,2311,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,6423.04
2025,1,2311,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,70.37
2025,1,2311,60,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,630
2025,1,2311,60,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,0
2025,1,2311,60,1631500101000,SERVICOS HOSPITALARES - PRINC.,1165713.91
2025,1,2311,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2311,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,88438.02
2025,1,2311,70,1732500101000,SUS-SAUDE - DIVERSOS MUNICIPIOS,0
2025,1,2311,70,1732510101000,EDUCACAO - DIVERSOS MUNICIPIOS,0
2025,1,2311,70,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2311,70,2432510101000,EDUCACAO - DIVERSOS MUNICIPIOS,0
2025,1,2321,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2321,1,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2321,1,2414500101000,SUS-SAUDE - MINISTERIO DA SAUDE,0
2025,1,2321,10,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAUDE - FES - LC FEDERAL NO 141/12,0
2025,1,2321,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2321,24,1717500101000,SUS-SAUDE - MINISTERIO DA SAUDE,0
2025,1,2321,24,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2321,24,2414500101000,SUS-SAUDE - MINISTERIO DA SAUDE,0
2025,1,2321,47,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,0
2025,1,2321,60,1322010102000,DIVIDENDOS - PRINC. - EMPRESAS NAO ESTATAIS,0
2025,1,2321,60,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,71680.8
2025,1,2321,60,1631500101000,SERVICOS HOSPITALARES - PRINC.,0
2025,1,2321,60,1631500201000,SERVICOS HOSPITALARES - MJM,0
2025,1,2321,60,1631530101000,SERVICOS AMBULATORIAIS - PRINC.,0
2025,1,2321,60,1631990102000,"OUTROS SERV. ATEND. SAUDE - PRINC. - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS",75943.57
2025,1,2321,60,1631990104000,OUTROS SERV. ATEND. SAUDE - PRINC. - SERVICOS DE SAUDE PRESTADOS A PARTICULARES,902127.61
2025,1,2321,60,1631990202000,"OUTROS SERV. ATEND. SAUDE - MJM - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS",40.88
2025,1,2321,60,1631990204000,OUTROS SERV. ATEND. SAUDE - MJM - SERVICOS DE SAUDE PRESTADOS A PARTICULARES,31560.65
2025,1,2321,60,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,15975.75
2025,1,2321,60,1911090299000,MULTAS JUROS PREVISTOS CONTRATO - MJM,0
2025,1,2321,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2321,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,0
2025,1,2321,60,7631990103000,REC. INTRA. - OUTROS SERV. ATEND. SAUDE - PRINC. - SERVICOS DE SAUDE PRESTADOS AO SIA/SUS,0
2025,1,2321,60,7631990104000,REC. INTRA. - OUTROS SERV. ATEND. SAUDE - PRINC. - SERVICOS DE SAUDE PRESTADOS A PARTICULARES,160303
2025,1,2321,60,7631990204000,REC. INTRA. - OUTROS SERV. ATEND. SAUDE - MJM - SERVICOS DE SAUDE PRESTADOS A PARTICULARES,4833.6
2025,1,2321,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2321,70,1732500101000,SUS-SAUDE - DIVERSOS MUNICIPIOS,0
2025,1,2321,70,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2331,73,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,97145.34
2025,1,2331,73,1717990106001,"CIENCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO",0
2025,1,2331,73,2414990108001,"CIENCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO",0
2025,1,2351,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2351,1,1717510108000,EDUCACAO - MINISTERIO DA EDUCACAO,0
2025,1,2351,1,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2351,1,2414510103000,EDUCACAO - MINISTERIO DA EDUCACAO,0
2025,1,2351,3,1714990199000,OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS,0
2025,1,2351,3,2412509103000,EDUCACAO - FNDE - AQUISICAO DE EQUIPAMENTOS DE MATERIAL PERMANENTE,0
2025,1,2351,3,2412509199000,EDUCACAO - FNDE - DEMAIS,0
2025,1,2351,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2351,24,1717510104000,EDUCACAO - COORDENACAO DE APERFEICOAMENTO DE PESSOAL DE NIVEL SUPERIOR - CAPES,0
2025,1,2351,24,1717510107000,EDUCACAO - INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA - INCRA,0
2025,1,2351,24,1717510108000,EDUCACAO - MINISTERIO DA EDUCACAO,0
