receita_cod_2,receita_desc_2,receita_cod
1122010210000,Tx. Prest. Serv. G. - MJM - Taxa de Cobrança de Pedágio - Rodovias Estaduais,Detalhe
1122010211000,Tx. Prest. Serv. G. - MJM - Taxa de Ensino Supletivo,Detalhe
1122010299000,Tx. Prest. Serv. G. - MJM - Demais,Detalhe
1122010300000,Tx. Prest. Serv. G. - Dívida Ativa,Matriz
1122010301000,Tx. Prest. Serv. G. - DA - Taxa de Expediente,Matriz
1122010301001,Tx. Prest. Serv. G. - DA - Tx. Exp. - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010301002,Tx. Prest. Serv. G. - DA - Tx. Exp. - Atos da Secretaria de Estado da Fazenda - SEF,Detalhe
1122010301003,Tx. Prest. Serv. G. - DA - Tx. Exp. - Instituto Mineiro de Agropecuária - IMA,Detalhe
1122010301004,Tx. Prest. Serv. G. - DA - Tx. Exp. - Atos da Secretaria de Estado de Saúde - SES,Detalhe
1122010301005,Tx. Prest. Serv. G. - DA - Tx. Exp. - Atos da Secretaria de Estado de Desenvolvimento Social - SEDESE,Detalhe
1122010301006,Tx. Prest. Serv. G. - DA - Tx. Exp. - Transporte Coletivo Intermunicipal - Notificação,Detalhe
1122010301007,Tx. Prest. Serv. G. - DA - Tx. Exp. - Transporte Coletivo Metropolitano - Notificação,Detalhe
1122010301008,Tx. Prest. Serv. G. - DA - Tx. Exp. - Taxa de Serviços de Batedores - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010301009,Tx. Prest. Serv. G. - DA - Tx. Exp. - Taxa de Utilização de Via - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010301010,Tx. Prest. Serv. G. - DA - Tx. Exp. - Taxa de Publicação - Concessionários de Transporte Coletivo,Detalhe
1122010301011,Tx. Prest. Serv. G. - DA - Tx. Exp. - Atos de Autoridade Administrativa do Sistema Estadual de Meio Ambiente e Recursos Hídricos - SISEMA,Detalhe
1122010301999,Tx. Prest. Serv. G. - DA - Tx. Exp. - Outros,Detalhe
1122010302000,Tx. Prest. Serv. G. - DA - Receita Judiciária - Juizado Especial,Detalhe
1122010304000,Tx. Prest. Serv. G. - DA - Taxa de Gerenciamento do Sistema Transporte Rodoviário Intermunicipal - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010305000,Tx. Prest. Serv. G. - DA - Taxa de Ocupação da Faixa de Domínio - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010306000,Tx. Prest. Serv. G. - DA - Taxa de Gerenciamento Operacional - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010307000,"Tx. Prest. Serv. G. - DA - Taxa de Gerenciamento de Construção de Rodovias, Projetos e Obras - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG",Detalhe
1122010308000,Tx. Prest. Serv. G. - DA - Taxa Judiciária,Detalhe
1122010309000,Tx. Prest. Serv. G. - DA - Taxa de Gerenciamento de Transporte Coletivo Metropolitano - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010310000,Tx. Prest. Serv. G. - DA - Taxa de Cobrança de Pedágio - Rodovias Estaduais,Detalhe
1122010311000,Tx. Prest. Serv. G. - DA - Taxa de Ensino Supletivo,Detalhe
1122010399000,Tx. Prest. Serv. G. - DA - Demais,Detalhe
1122010400000,Tx. Prest. Serv. G. - Dívida Ativa - Multas e Juros de Mora,Matriz
1122010401000,Tx. Prest. Serv. G. - DA-MJM - Taxa de Expediente,Matriz
1122010401001,Tx. Prest. Serv. G. - DA-MJM - Tx. Exp. - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010401002,Tx. Prest. Serv. G. - DA-MJM - Tx. Exp. - Atos da Secretaria de Estado da Fazenda - SEF,Detalhe
1122010401003,Tx. Prest. Serv. G. - DA-MJM - Tx. Exp. - Instituto Mineiro de Agropecuária - IMA,Detalhe
1122010401004,Tx. Prest. Serv. G. - DA-MJM - Tx. Exp. - Atos da Secretaria de Estado de Saúde - SES,Detalhe
1122010401005,Tx. Prest. Serv. G. - DA-MJM - Tx. Exp. - Atos da Secretaria de Estado de Desenvolvimento Social - SEDESE,Detalhe
1122010401006,Tx. Prest. Serv. G. - DA-MJM - Tx. Exp. - Transporte Coletivo Intermunicipal - Notificação,Detalhe
1122010401007,Tx. Prest. Serv. G. - DA-MJM - Tx. Exp. - Transporte Coletivo Metropolitano - Notificação,Detalhe
1122010401008,Tx. Prest. Serv. G. - DA-MJM - Tx. Exp. - Taxa de Serviços de Batedores - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010401009,Tx. Prest. Serv. G. - DA-MJM - Tx. Exp. - Taxa de Utilização de Via - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010401010,Tx. Prest. Serv. G. - DA-MJM - Tx. Exp. - Taxa de Publicação - Concessionários de Transporte Coletivo,Detalhe
1122010401011,Tx. Prest. Serv. G. - DA-MJM - Tx. Exp. - Atos de Autoridade Administrativa do Sistema Estadual de Meio Ambiente e Recursos Hídricos - SISEMA,Detalhe
1122010401999,Tx. Prest. Serv. G. - DA-MJM - Tx. Exp. - Outros,Detalhe
1122010402000,Tx. Prest. Serv. G. - DA-MJM - Receita Judiciária - Juizado Especial,Detalhe
1122010404000,Tx. Prest. Serv. G. - DA-MJM - Taxa de Gerenciamento do Sistema Transporte Rodoviário Intermunicipal - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010405000,Tx. Prest. Serv. G. - DA-MJM - Taxa de Ocupação da Faixa de Domínio - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010406000,Tx. Prest. Serv. G. - DA-MJM - Taxa de Gerenciamento Operacional - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010407000,"Tx. Prest. Serv. G. - DA-MJM - Taxa de Gerenciamento de Construção de Rodovias, Projetos e Obras - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG",Detalhe
1122010408000,Tx. Prest. Serv. G. - DA-MJM - Taxa Judiciária,Detalhe
1122010409000,Tx. Prest. Serv. G. - DA-MJM - Taxa de Gerenciamento de Transporte Coletivo Metropolitano - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010410000,Tx. Prest. Serv. G. - DA-MJM - Taxa de Cobrança de Pedágio - Rodovias Estaduais,Detalhe
1122010411000,Tx. Prest. Serv. G. - DA-MJM - Taxa de Ensino Supletivo,Detalhe
1122010499000,Tx. Prest. Serv. G. - DA-MJM - Demais,Detalhe
1122020000000,Emolumentos e Custas Judiciais,Matriz
1122020100000,Emolumentos Custas Judiciais - Principal,Matriz
1122020101000,Emolumentos Custas Judiciais - Princ. - Custas Judiciais - Justiça Comum,Detalhe
1122020102000,Emolumentos Custas Judiciais - Princ. - Custas Judiciais - Juizado Especial,Detalhe
1122020103000,Emolumentos Custas Judiciais - Princ. - Taxa Judiciária,Detalhe
1122020200000,Emolumentos Custas Judiciais - Multas e Juros de Mora,Matriz
1122020201000,Emolumentos Custas Judiciais - MJM - Custas Judiciais - Justiça Comum,Detalhe
1122020202000,Emolumentos Custas Judiciais - MJM - Custas Judiciais - Juizado Especial,Detalhe
1122020203000,Emolumentos Custas Judiciais - MJM - Taxa Judiciária,Detalhe
1122020300000,Emolumentos Custas Judiciais - Dívida Ativa,Matriz
1122020301000,Emolumentos Custas Judiciais - DA - Custas Judiciais - Justiça Comum,Detalhe
1122020302000,Emolumentos Custas Judiciais - DA - Custas Judiciais - Juizado Especial,Detalhe
1122020303000,Emolumentos Custas Judiciais - DA - Taxa Judiciária,Detalhe
1122020400000,Emolumentos Custas Judiciais - Dívida Ativa - Multas e Juros de Mora,Matriz
1122020401000,Emolumentos Custas Judiciais - DA-MJM - Custas Judiciais - Justiça Comum,Detalhe
1122020402000,Emolumentos Custas Judiciais - DA-MJM - Custas Judiciais - Juizado Especial,Detalhe
1122020403000,Emolumentos Custas Judiciais - DA-MJM - Taxa Judiciária,Detalhe
1122500000000,Taxas Judiciais,Matriz
1122510000000,Taxas Extrajudiciais,Matriz
1122520000000,Taxa de Estudo de Impacto de Vizinhança (EIV),Matriz
1130000000000,Contribuição de Melhoria,Matriz
1131000000000,Contribuição de Melhoria,Matriz
1131500000000,Contribuição de Melhoria para Expansão da Rede de Água Potável e Esgoto Sanitário,Matriz
1131510000000,Contribuição de Melhoria para Expansão da Rede de Iluminação Pública na Cidade,Matriz
1131520000000,Contribuição de Melhoria para Expansão de Rede de Iluminação Pública Rural,Matriz
1131530000000,Contribuição de Melhoria para Pavimentação e Obras Complementares,Matriz
1131990000000,Outras Contribuições de Melhoria,Matriz
1200000000000,Contribuições,Matriz
1210000000000,Contribuições Sociais,Matriz
1211000000000,Contribuição para Financiamento da Seguridade Social - COFINS,Matriz
1211010000000,Contribuição para Financiamento da Seguridade Social - COFINS sobre o Faturamento,Matriz
1211020000000,Contribuição para Financiamento da Seguridade Social - COFINS sobre o Faturamento - SIMPLES,Matriz
1211490000000,Contribuição para Financiamento da Seguridade Social - COFINS sobre o Faturamento - Parcelamentos,Matriz
1212000000000,Contribuição para o Programa de Integração Social e para Programa de Formação de Patrimônio do Servidor Público PIS/PASEP,Matriz
1212010000000,Contribuição para o PIS/PASEP - Contribuintes não Optantes pelo Simples Nacional,Matriz
1212020000000,Contribuição para o PIS/PASEP - Contribuintes Optantes pelo Simples Nacional,Matriz
1212490000000,Contribuição para o PIS/PASEP - Parcelamentos,Matriz
1213000000000,Contribuição Social sobre o Lucro Líquido - CSLL,Matriz
1213010000000,Contribuição Social sobre o Lucro Líquido - CSLL - Contribuintes Não Optantes pelo Simples Nacional,Matriz
1213020000000,Contribuição Social sobre o Lucro Líquido - CSLL - Contribuintes Optantes pelo Simples Nacional,Matriz
1213490000000,Contribuição Social sobre o Lucro Líquido - CSLL - Parcelamentos,Matriz
1214000000000,Contribuições para o Regime Geral de Previdência Social - RGPS,Matriz
1214010000000,Contribuição Previdenciária do Empregador ou Equiparado,Matriz
1214011000000,Contribuição Previdenciária do Empregador ou Equiparado - Contribuintes não Optantes pelo Simples Nacional,Matriz
1214012000000,Contribuição Previdenciária do Empregador ou Equiparado - Contribuintes Optantes pelo Simples Nacional,Matriz
1214020000000,Contribuição Previdenciária do Segurado,Matriz
1214490000000,Contribuições para o Regime Geral de Previdência Social - RGPS - Parcelamentos,Matriz
1215000000000,Contribuições para Regimes Próprios de Previdência e Sistema de Proteção Social,Matriz
1215010000000,Contribuição do Servidor Civil,Matriz
1215011000000,Contribuição do Servidor Civil Ativo,Matriz
1215011100000,Contrib. Serv. Civil Ativo - Principal,Matriz
1215011101000,Contrib. Serv. Civil Ativo - Princ. - Poder Executivo,Detalhe
1215011102000,Contrib. Serv. Civil Ativo - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG,Detalhe
1215011103000,Contrib. Serv. Civil Ativo - Princ. - Tribunal de Contas do Estado de Minas Gerais - TCEMG,Detalhe
1215011104000,Contrib. Serv. Civil Ativo - Princ. - Tribunal de Justiça do Estado de Minas Gerais - TJMG,Detalhe
1215011105000,Contrib. Serv. Civil Ativo - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,Detalhe
1215011106000,Contrib. Serv. Civil Ativo - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,Detalhe
1215011107000,Contrib. Serv. Civil Ativo - Princ. - Defensoria Pública do Estado de Minas Gerais - DEFPUB,Detalhe
1215011199000,Contrib. Serv. Civil Ativo - Princ. - Demais,Matriz
1215011199001,Contrib. Serv. Civil Ativo - Princ. - Demais - Pessoal Licenciado/À Disposição,Detalhe
1215011199002,Contrib. Serv. Civil Ativo - Princ. - Demais - Municípios,Detalhe
1215011200000,Contrib. Serv. Civil Ativo - Multas e Juros de Mora,Matriz
1215011201000,Contrib. Serv. Civil Ativo - MJM - Poder Executivo,Detalhe
1215011202000,Contrib. Serv. Civil Ativo - MJM - Assembleia Legislativa do Estado de Minas Gerais - ALMG,Detalhe
1215011203000,Contrib. Serv. Civil Ativo - MJM - Tribunal de Contas do Estado de Minas Gerais - TCEMG,Detalhe
1215011204000,Contrib. Serv. Civil Ativo - MJM - Tribunal de Justiça do Estado de Minas Gerais - TJMG,Detalhe
1215011205000,Contrib. Serv. Civil Ativo - MJM - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,Detalhe
1215011206000,Contrib. Serv. Civil Ativo - MJM - Ministério Público do Estado de Minas Gerais - MPMG,Detalhe
1215011207000,Contrib. Serv. Civil Ativo - MJM - Defensoria Pública do Estado de Minas Gerais - DEFPUB,Detalhe
1215011299000,Contrib. Serv. Civil Ativo - MJM - Demais,Matriz
1215011299001,Contrib. Serv. Civil Ativo - MJM - Demais - Pessoal Licenciado/À Disposição,Detalhe
1215011299002,Contrib. Serv. Civil Ativo - MJM - Demais - Municípios,Detalhe
1215011300000,Contrib. Serv. Civil Ativo - Dívida Ativa,Matriz
1215011301000,Contrib. Serv. Civil Ativo - DA - Poder Executivo,Detalhe
1215011302000,Contrib. Serv. Civil Ativo - DA - Assembleia Legislativa do Estado de Minas Gerais - ALMG,Detalhe
1215011303000,Contrib. Serv. Civil Ativo - DA - Tribunal de Contas do Estado de Minas Gerais - TCEMG,Detalhe
1215011304000,Contrib. Serv. Civil Ativo - DA - Tribunal de Justiça do Estado de Minas Gerais - TJMG,Detalhe
1215011305000,Contrib. Serv. Civil Ativo - DA - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,Detalhe
1215011306000,Contrib. Serv. Civil Ativo - DA - Ministério Público do Estado de Minas Gerais - MPMG,Detalhe
1215011307000,Contrib. Serv. Civil Ativo - DA - Defensoria Pública do Estado de Minas Gerais - DEFPUB,Detalhe
1215011399000,Contrib. Serv. Civil Ativo - DA - Demais,Matriz
1215011399001,Contrib. Serv. Civil Ativo - DA - Demais - Pessoal Licenciado/À Disposição,Detalhe
1215011399002,Contrib. Serv. Civil Ativo - DA - Demais - Municípios,Detalhe
1215011400000,Contrib. Serv. Civil Ativo - Dívida Ativa - Multas e Juros de Mora,Matriz
1215011401000,Contrib. Serv. Civil Ativo - DA-MJM - Poder Executivo,Detalhe
1215011402000,Contrib. Serv. Civil Ativo - DA-MJM - Assembleia Legislativa do Estado de Minas Gerais - ALMG,Detalhe
1215011403000,Contrib. Serv. Civil Ativo - DA-MJM - Tribunal de Contas do Estado de Minas Gerais - TCEMG,Detalhe
1215011404000,Contrib. Serv. Civil Ativo - DA-MJM - Tribunal de Justiça do Estado de Minas Gerais - TJMG,Detalhe
1215011405000,Contrib. Serv. Civil Ativo - DA-MJM - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,Detalhe
1215011406000,Contrib. Serv. Civil Ativo - DA-MJM - Ministério Público do Estado de Minas Gerais - MPMG,Detalhe
1215011407000,Contrib. Serv. Civil Ativo - DA-MJM - Defensoria Pública do Estado de Minas Gerais - DEFPUB,Detalhe
1215011499000,Contrib. Serv. Civil Ativo - DA-MJM - Demais,Matriz
1215011499001,Contrib. Serv. Civil Ativo - DA-MJM - Demais - Pessoal Licenciado/À Disposição,Detalhe
1215011499002,Contrib. Serv. Civil Ativo - DA-MJM - Demais - Municípios,Detalhe
1215012000000,Contribuição do Servidor Civil Inativo,Matriz
1215012100000,Contrib. Serv. Civil Inativo - Principal,Matriz
1215012101000,Contrib. Serv. Civil Inativo - Princ. - Poder Executivo,Detalhe
1215012102000,Contrib. Serv. Civil Inativo - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG,Detalhe
1215012103000,Contrib. Serv. Civil Inativo - Princ. - Tribunal de Contas do Estado de Minas Gerais - TCEMG,Detalhe
1215012104000,Contrib. Serv. Civil Inativo - Princ. - Tribunal de Justiça do Estado de Minas Gerais - TJMG,Detalhe
1215012105000,Contrib. Serv. Civil Inativo - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,Detalhe
1215012106000,Contrib. Serv. Civil Inativo - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,Detalhe
1215012107000,Contrib. Serv. Civil Inativo - Princ. - Defensoria Pública do Estado de Minas Gerais - DEFPUB,Detalhe
1215012199000,Contrib. Serv. Civil Inativo - Princ. - Demais,Matriz
1215012200000,Contrib. Serv. Civil Inativo - Multas e Juros de Mora,Matriz
1215012201000,Contrib. Serv. Civil Inativo - MJM - Poder Executivo,Detalhe
1215012202000,Contrib. Serv. Civil Inativo - MJM - Assembleia Legislativa do Estado de Minas Gerais - ALMG,Detalhe
1215012203000,Contrib. Serv. Civil Inativo - MJM - Tribunal de Contas do Estado de Minas Gerais - TCEMG,Detalhe
1215012204000,Contrib. Serv. Civil Inativo - MJM - Tribunal de Justiça do Estado de Minas Gerais - TJMG,Detalhe
1215012205000,Contrib. Serv. Civil Inativo - MJM - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,Detalhe
1215012206000,Contrib. Serv. Civil Inativo - MJM - Ministério Público do Estado de Minas Gerais - MPMG,Detalhe
1215012207000,Contrib. Serv. Civil Inativo - MJM - Defensoria Pública do Estado de Minas Gerais - DEFPUB,Detalhe
1215012299000,Contrib. Serv. Civil Inativo - MJM - Demais,Matriz
1215012300000,Contrib. Serv. Civil Inativo - Dívida Ativa,Matriz
1215012301000,Contrib. Serv. Civil Inativo - DA - Poder Executivo,Detalhe
1215012302000,Contrib. Serv. Civil Inativo - DA - Assembleia Legislativa do Estado de Minas Gerais - ALMG,Detalhe
1215012303000,Contrib. Serv. Civil Inativo - DA - Tribunal de Contas do Estado de Minas Gerais - TCEMG,Detalhe
1215012304000,Contrib. Serv. Civil Inativo - DA - Tribunal de Justiça do Estado de Minas Gerais - TJMG,Detalhe
1215012305000,Contrib. Serv. Civil Inativo - DA - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,Detalhe
1215012306000,Contrib. Serv. Civil Inativo - DA - Ministério Público do Estado de Minas Gerais - MPMG,Detalhe
1215012307000,Contrib. Serv. Civil Inativo - DA - Defensoria Pública do Estado de Minas Gerais - DEFPUB,Detalhe
1215012399000,Contrib. Serv. Civil Inativo - DA - Demais,Matriz
1215012400000,Contrib. Serv. Civil Inativo - Dívida Ativa - Multas e Juros de Mora,Matriz
1215012401000,Contrib. Serv. Civil Inativo - DA-MJM - Poder Executivo,Detalhe
1215012402000,Contrib. Serv. Civil Inativo - DA-MJM - Assembleia Legislativa do Estado de Minas Gerais - ALMG,Detalhe
1215012403000,Contrib. Serv. Civil Inativo - DA-MJM - Tribunal de Contas do Estado de Minas Gerais - TCEMG,Detalhe
1215012404000,Contrib. Serv. Civil Inativo - DA-MJM - Tribunal de Justiça do Estado de Minas Gerais - TJMG,Detalhe
1215012405000,Contrib. Serv. Civil Inativo - DA-MJM - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,Detalhe
1215012406000,Contrib. Serv. Civil Inativo - DA-MJM - Ministério Público do Estado de Minas Gerais - MPMG,Detalhe
1215012407000,Contrib. Serv. Civil Inativo - DA-MJM - Defensoria Pública do Estado de Minas Gerais - DEFPUB,Detalhe
1215012499000,Contrib. Serv. Civil Inativo - DA-MJM - Demais,Matriz
